time,x_a1,y_a1,x_b1, y_b1, x_a2, y_a2, x_b2, y_b2
4.475000,23.400000,0.000000,19.400000,0.000000,20.400000,0.000000,18.400000,0.000000
4.480000,23.425000,0.000000,19.425000,0.000000,20.425000,0.000000,18.425000,0.000000
4.485000,23.450000,0.000000,19.450000,0.000000,20.450000,0.000000,18.450000,0.000000
4.490000,23.475000,0.000000,19.475000,0.000000,20.475000,0.000000,18.475000,0.000000
4.495000,23.500000,0.000000,19.500000,0.000000,20.500000,0.000000,18.500000,0.000000
4.500000,23.525000,0.000000,19.525000,0.000000,20.525000,0.000000,18.525000,0.000000
4.505000,23.550000,0.000000,19.550000,0.000000,20.550000,0.000000,18.550000,0.000000
4.510000,23.575000,0.000000,19.575000,0.000000,20.575000,0.000000,18.575000,0.000000
4.515000,23.600000,0.000000,19.600000,0.000000,20.600000,0.000000,18.600000,0.000000
4.520000,23.625000,0.000000,19.625000,0.000000,20.625000,0.000000,18.625000,0.000000
4.525000,23.650000,0.000000,19.650000,0.000000,20.650000,0.000000,18.650000,0.000000
4.530000,23.675000,0.000000,19.675000,0.000000,20.675000,0.000000,18.675000,0.000000
4.535000,23.700000,0.000000,19.700000,0.000000,20.700000,0.000000,18.700000,0.000000
4.540000,23.725000,0.000000,19.725000,0.000000,20.725000,0.000000,18.725000,0.000000
4.545000,23.750000,0.000000,19.750000,0.000000,20.750000,0.000000,18.750000,0.000000
4.550000,23.775000,0.000000,19.775000,0.000000,20.775000,0.000000,18.775000,0.000000
4.555000,23.800000,0.000000,19.800000,0.000000,20.800000,0.000000,18.800000,0.000000
4.560000,23.825000,0.000000,19.825000,0.000000,20.825000,0.000000,18.825000,0.000000
4.565000,23.850000,0.000000,19.850000,0.000000,20.850000,0.000000,18.850000,0.000000
4.570000,23.875000,0.000000,19.875000,0.000000,20.875000,0.000000,18.875000,0.000000
4.575000,23.900000,0.000000,19.900000,0.000000,20.900000,0.000000,18.900000,0.000000
4.580000,23.925000,0.000000,19.925000,0.000000,20.925000,0.000000,18.925000,0.000000
4.585000,23.950000,0.000000,19.950000,0.000000,20.950000,0.000000,18.950000,0.000000
4.590000,23.975000,0.000000,19.975000,0.000000,20.975000,0.000000,18.975000,0.000000
4.595000,24.000000,0.000000,20.000000,0.000000,21.000000,0.000000,19.000000,0.000000
4.600000,24.025000,0.000000,20.025000,0.000000,21.025000,0.000000,19.025000,0.000000
4.605000,24.050000,0.000000,20.050000,0.000000,21.050000,0.000000,19.050000,0.000000
4.610000,24.075000,0.000000,20.075000,0.000000,21.075000,0.000000,19.075000,0.000000
4.615000,24.100000,0.000000,20.100000,0.000000,21.100000,0.000000,19.100000,0.000000
4.620000,24.125000,0.000000,20.125000,0.000000,21.125000,0.000000,19.125000,0.000000
4.625000,24.150000,0.000000,20.150000,0.000000,21.150000,0.000000,19.150000,0.000000
4.630000,24.175000,0.000000,20.175000,0.000000,21.175000,0.000000,19.175000,0.000000
4.635000,24.200000,0.000000,20.200000,0.000000,21.200000,0.000000,19.200000,0.000000
4.640000,24.225000,0.000000,20.225000,0.000000,21.225000,0.000000,19.225000,0.000000
4.645000,24.250000,0.000000,20.250000,0.000000,21.250000,0.000000,19.250000,0.000000
4.650000,24.275000,0.000000,20.275000,0.000000,21.275000,0.000000,19.275000,0.000000
4.655000,24.300000,0.000000,20.300000,0.000000,21.300000,0.000000,19.300000,0.000000
4.660000,24.325000,0.000000,20.325000,0.000000,21.325000,0.000000,19.325000,0.000000
4.665000,24.350000,0.000000,20.350000,0.000000,21.350000,0.000000,19.350000,0.000000
4.670000,24.375000,0.000000,20.375000,0.000000,21.375000,0.000000,19.375000,0.000000
4.675000,24.400000,0.000000,20.400000,0.000000,21.400000,0.000000,19.400000,0.000000
4.680000,24.425000,0.000000,20.425000,0.000000,21.425000,0.000000,19.425000,0.000000
4.685000,24.450000,0.000000,20.450000,0.000000,21.450000,0.000000,19.450000,0.000000
4.690000,24.475000,0.000000,20.475000,0.000000,21.475000,0.000000,19.475000,0.000000
4.695000,24.500000,0.000000,20.500000,0.000000,21.500000,0.000000,19.500000,0.000000
4.700000,24.525000,0.000000,20.525000,0.000000,21.525000,0.000000,19.525000,0.000000
4.705000,24.550000,0.000000,20.550000,0.000000,21.550000,0.000000,19.550000,0.000000
4.710000,24.575000,0.000000,20.575000,0.000000,21.575000,0.000000,19.575000,0.000000
4.715000,24.600000,0.000000,20.600000,0.000000,21.600000,0.000000,19.600000,0.000000
4.720000,24.625000,0.000000,20.625000,0.000000,21.625000,0.000000,19.625000,0.000000
4.725000,24.650000,0.000000,20.650000,0.000000,21.650000,0.000000,19.650000,0.000000
4.730000,24.675000,0.000000,20.675000,0.000000,21.675000,0.000000,19.675000,0.000000
4.735000,24.700000,0.000000,20.700000,0.000000,21.700000,0.000000,19.700000,0.000000
4.740000,24.725000,0.000000,20.725000,0.000000,21.725000,0.000000,19.725000,0.000000
4.745000,24.750000,0.000000,20.750000,0.000000,21.750000,0.000000,19.750000,0.000000
4.750000,24.775000,0.000000,20.775000,0.000000,21.775000,0.000000,19.775000,0.000000
4.755000,24.800000,0.000000,20.800000,0.000000,21.800000,0.000000,19.800000,0.000000
4.760000,24.825000,0.000000,20.825000,0.000000,21.825000,0.000000,19.825000,0.000000
4.765000,24.850000,0.000000,20.850000,0.000000,21.850000,0.000000,19.850000,0.000000
4.770000,24.875000,0.000000,20.875000,0.000000,21.875000,0.000000,19.875000,0.000000
4.775000,24.900000,0.000000,20.900000,0.000000,21.900000,0.000000,19.900000,0.000000
4.780000,24.925000,0.000000,20.925000,0.000000,21.925000,0.000000,19.925000,0.000000
4.785000,24.950000,0.000000,20.950000,0.000000,21.950000,0.000000,19.950000,0.000000
4.790000,24.975000,0.000000,20.975000,0.000000,21.975000,0.000000,19.975000,0.000000
4.795000,25.000000,0.000000,21.000000,0.000000,22.000000,0.000000,20.000000,0.000000
4.800000,25.025000,0.000000,21.025000,0.000000,22.025000,0.000000,20.025000,0.000000
4.805000,25.050000,0.000000,21.050000,0.000000,22.050000,0.000000,20.050000,0.000000
4.810000,25.075000,0.000000,21.075000,0.000000,22.075000,0.000000,20.075000,0.000000
4.815000,25.100000,0.000000,21.100000,0.000000,22.100000,0.000000,20.100000,0.000000
4.820000,25.125000,0.000000,21.125000,0.000000,22.125000,0.000000,20.125000,0.000000
4.825000,25.150000,0.000000,21.150000,0.000000,22.150000,0.000000,20.150000,0.000000
4.830000,25.175000,0.000000,21.175000,0.000000,22.175000,0.000000,20.175000,0.000000
4.835000,25.200000,0.000000,21.200000,0.000000,22.200000,0.000000,20.200000,0.000000
4.840000,25.225000,0.000000,21.225000,0.000000,22.225000,0.000000,20.225000,0.000000
4.845000,25.250000,0.000000,21.250000,0.000000,22.250000,0.000000,20.250000,0.000000
4.850000,25.275000,0.000000,21.275000,0.000000,22.275000,0.000000,20.275000,0.000000
4.855000,25.300000,0.000000,21.300000,0.000000,22.300000,0.000000,20.300000,0.000000
4.860000,25.325000,0.000000,21.325000,0.000000,22.325000,0.000000,20.325000,0.000000
4.865000,25.350000,0.000000,21.350000,0.000000,22.350000,0.000000,20.350000,0.000000
4.870000,25.375000,0.000000,21.375000,0.000000,22.375000,0.000000,20.375000,0.000000
4.875000,25.400000,0.000000,21.400000,0.000000,22.400000,0.000000,20.400000,0.000000
4.880000,25.425000,0.000000,21.425000,0.000000,22.425000,0.000000,20.425000,0.000000
4.885000,25.450000,0.000000,21.450000,0.000000,22.450000,0.000000,20.450000,0.000000
4.890000,25.475000,0.000000,21.475000,0.000000,22.475000,0.000000,20.475000,0.000000
4.895000,25.500000,0.000000,21.500000,0.000000,22.500000,0.000000,20.500000,0.000000
4.900000,25.525000,0.000000,21.525000,0.000000,22.525000,0.000000,20.525000,0.000000
4.905000,25.550000,0.000000,21.550000,0.000000,22.550000,0.000000,20.550000,0.000000
4.910000,25.575000,0.000000,21.575000,0.000000,22.575000,0.000000,20.575000,0.000000
4.915000,25.600000,0.000000,21.600000,0.000000,22.600000,0.000000,20.600000,0.000000
4.920000,25.625000,0.000000,21.625000,0.000000,22.625000,0.000000,20.625000,0.000000
4.925000,25.650000,0.000000,21.650000,0.000000,22.650000,0.000000,20.650000,0.000000
4.930000,25.675000,0.000000,21.675000,0.000000,22.675000,0.000000,20.675000,0.000000
4.935000,25.700000,0.000000,21.700000,0.000000,22.700000,0.000000,20.700000,0.000000
4.940000,25.725000,0.000000,21.725000,0.000000,22.725000,0.000000,20.725000,0.000000
4.945000,25.750000,0.000000,21.750000,0.000000,22.750000,0.000000,20.750000,0.000000
4.950000,25.775000,0.000000,21.775000,0.000000,22.775000,0.000000,20.775000,0.000000
4.955000,25.800000,0.000000,21.800000,0.000000,22.800000,0.000000,20.800000,0.000000
4.960000,25.825000,0.000000,21.825000,0.000000,22.825000,0.000000,20.825000,0.000000
4.965000,25.850000,0.000000,21.850000,0.000000,22.850000,0.000000,20.850000,0.000000
4.970000,25.875000,0.000000,21.875000,0.000000,22.875000,0.000000,20.875000,0.000000
4.975000,25.900000,0.000000,21.900000,0.000000,22.900000,0.000000,20.900000,0.000000
4.980000,25.925000,0.000000,21.925000,0.000000,22.925000,0.000000,20.925000,0.000000
4.985000,25.950000,0.000000,21.950000,0.000000,22.950000,0.000000,20.950000,0.000000
4.990000,25.975000,0.000000,21.975000,0.000000,22.975000,0.000000,20.975000,0.000000
4.995000,26.000000,0.000000,22.000000,0.000000,23.000000,0.000000,21.000000,0.000000
5.000000,26.025000,0.000000,22.025000,0.000000,23.025000,0.000000,21.025000,0.000000
5.005000,26.050000,0.000000,22.050000,0.000000,23.050000,0.000000,21.050000,0.000000
5.010000,26.075000,0.000000,22.075000,0.000000,23.075000,0.000000,21.075000,0.000000
5.015000,26.100000,0.000000,22.100000,0.000000,23.100000,0.000000,21.100000,0.000000
5.020000,26.125000,0.000000,22.125000,0.000000,23.125000,0.000000,21.125000,0.000000
5.025000,26.150000,0.000000,22.150000,0.000000,23.150000,0.000000,21.150000,0.000000
5.030000,26.175000,0.000000,22.175000,0.000000,23.175000,0.000000,21.175000,0.000000
5.035000,26.200000,0.000000,22.200000,0.000000,23.200000,0.000000,21.200000,0.000000
5.040000,26.225000,0.000000,22.225000,0.000000,23.225000,0.000000,21.225000,0.000000
5.045000,26.250000,0.000000,22.250000,0.000000,23.250000,0.000000,21.250000,0.000000
5.050000,26.275000,0.000000,22.275000,0.000000,23.275000,0.000000,21.275000,0.000000
5.055000,26.300000,0.000000,22.300000,0.000000,23.300000,0.000000,21.300000,0.000000
5.060000,26.325000,0.000000,22.325000,0.000000,23.325000,0.000000,21.325000,0.000000
5.065000,26.350000,0.000000,22.350000,0.000000,23.350000,0.000000,21.350000,0.000000
5.070000,26.375000,0.000000,22.375000,0.000000,23.375000,0.000000,21.375000,0.000000
5.075000,26.400000,0.000000,22.400000,0.000000,23.400000,0.000000,21.400000,0.000000
5.080000,26.425000,0.000000,22.425000,0.000000,23.425000,0.000000,21.425000,0.000000
5.085000,26.450000,0.000000,22.450000,0.000000,23.450000,0.000000,21.450000,0.000000
5.090000,26.475000,0.000000,22.475000,0.000000,23.475000,0.000000,21.475000,0.000000
5.095000,26.500000,0.000000,22.500000,0.000000,23.500000,0.000000,21.500000,0.000000
5.100000,26.525000,0.000000,22.525000,0.000000,23.525000,0.000000,21.525000,0.000000
5.105000,26.550000,0.000000,22.550000,0.000000,23.550000,0.000000,21.550000,0.000000
5.110000,26.575000,0.000000,22.575000,0.000000,23.575000,0.000000,21.575000,0.000000
5.115000,26.600000,0.000000,22.600000,0.000000,23.600000,0.000000,21.600000,0.000000
5.120000,26.625000,0.000000,22.625000,0.000000,23.625000,0.000000,21.625000,0.000000
5.125000,26.650000,0.000000,22.650000,0.000000,23.650000,0.000000,21.650000,0.000000
5.130000,26.675000,0.000000,22.675000,0.000000,23.675000,0.000000,21.675000,0.000000
5.135000,26.700000,0.000000,22.700000,0.000000,23.700000,0.000000,21.700000,0.000000
5.140000,26.725000,0.000000,22.725000,0.000000,23.725000,0.000000,21.725000,0.000000
5.145000,26.750000,0.000000,22.750000,0.000000,23.750000,0.000000,21.750000,0.000000
5.150000,26.775000,0.000000,22.775000,0.000000,23.775000,0.000000,21.775000,0.000000
5.155000,26.800000,0.000000,22.800000,0.000000,23.800000,0.000000,21.800000,0.000000
5.160000,26.825000,0.000000,22.825000,0.000000,23.825000,0.000000,21.825000,0.000000
5.165000,26.850000,0.000000,22.850000,0.000000,23.850000,0.000000,21.850000,0.000000
5.170000,26.875000,0.000000,22.875000,0.000000,23.875000,0.000000,21.875000,0.000000
5.175000,26.900000,0.000000,22.900000,0.000000,23.900000,0.000000,21.900000,0.000000
5.180000,26.925000,0.000000,22.925000,0.000000,23.925000,0.000000,21.925000,0.000000
5.185000,26.950000,0.000000,22.950000,0.000000,23.950000,0.000000,21.950000,0.000000
5.190000,26.975000,0.000000,22.975000,0.000000,23.975000,0.000000,21.975000,0.000000
5.195000,27.000000,0.000000,23.000000,0.000000,24.000000,0.000000,22.000000,0.000000
5.200000,27.025000,0.000000,23.025000,0.000000,24.025000,0.000000,22.025000,0.000000
5.205000,27.050000,0.000000,23.050000,0.000000,24.050000,0.000000,22.050000,0.000000
5.210000,27.075000,0.000000,23.075000,0.000000,24.075000,0.000000,22.075000,0.000000
5.215000,27.100000,0.000000,23.100000,0.000000,24.100000,0.000000,22.100000,0.000000
5.220000,27.125000,0.000000,23.125000,0.000000,24.125000,0.000000,22.125000,0.000000
5.225000,27.150000,0.000000,23.150000,0.000000,24.150000,0.000000,22.150000,0.000000
5.230000,27.175000,0.000000,23.175000,0.000000,24.175000,0.000000,22.175000,0.000000
5.235000,27.200000,0.000000,23.200000,0.000000,24.200000,0.000000,22.200000,0.000000
5.240000,27.225000,0.000000,23.225000,0.000000,24.225000,0.000000,22.225000,0.000000
5.245000,27.250000,0.000000,23.250000,0.000000,24.250000,0.000000,22.250000,0.000000
5.250000,27.275000,0.000000,23.275000,0.000000,24.275000,0.000000,22.275000,0.000000
5.255000,27.300000,0.000000,23.300000,0.000000,24.300000,0.000000,22.300000,0.000000
5.260000,27.325000,0.000000,23.325000,0.000000,24.325000,0.000000,22.325000,0.000000
5.265000,27.350000,0.000000,23.350000,0.000000,24.350000,0.000000,22.350000,0.000000
5.270000,27.375000,0.000000,23.375000,0.000000,24.375000,0.000000,22.375000,0.000000
5.275000,27.400000,0.000000,23.400000,0.000000,24.400000,0.000000,22.400000,0.000000
5.280000,27.425000,0.000000,23.425000,0.000000,24.425000,0.000000,22.425000,0.000000
5.285000,27.450000,0.000000,23.450000,0.000000,24.450000,0.000000,22.450000,0.000000
5.290000,27.475000,0.000000,23.475000,0.000000,24.475000,0.000000,22.475000,0.000000
5.295000,27.500000,0.000000,23.500000,0.000000,24.500000,0.000000,22.500000,0.000000
5.300000,27.525000,0.000000,23.525000,0.000000,24.525000,0.000000,22.525000,0.000000
5.305000,27.550000,0.000000,23.550000,0.000000,24.550000,0.000000,22.550000,0.000000
5.310000,27.575000,0.000000,23.575000,0.000000,24.575000,0.000000,22.575000,0.000000
5.315000,27.600000,0.000000,23.600000,0.000000,24.600000,0.000000,22.600000,0.000000
5.320000,27.625000,0.000000,23.625000,0.000000,24.625000,0.000000,22.625000,0.000000
5.325000,27.650000,0.000000,23.650000,0.000000,24.650000,0.000000,22.650000,0.000000
5.330000,27.675000,0.000000,23.675000,0.000000,24.675000,0.000000,22.675000,0.000000
5.335000,27.700000,0.000000,23.700000,0.000000,24.700000,0.000000,22.700000,0.000000
5.340000,27.725000,0.000000,23.725000,0.000000,24.725000,0.000000,22.725000,0.000000
5.345000,27.750000,0.000000,23.750000,0.000000,24.750000,0.000000,22.750000,0.000000
5.350000,27.775000,0.000000,23.775000,0.000000,24.775000,0.000000,22.775000,0.000000
5.355000,27.800000,0.000000,23.800000,0.000000,24.800000,0.000000,22.800000,0.000000
5.360000,27.825000,0.000000,23.825000,0.000000,24.825000,0.000000,22.825000,0.000000
5.365000,27.850000,0.000000,23.850000,0.000000,24.850000,0.000000,22.850000,0.000000
5.370000,27.875000,0.000000,23.875000,0.000000,24.875000,0.000000,22.875000,0.000000
5.375000,27.900000,0.000000,23.900000,0.000000,24.900000,0.000000,22.900000,0.000000
5.380000,27.925000,0.000000,23.925000,0.000000,24.925000,0.000000,22.925000,0.000000
5.385000,27.950000,0.000000,23.950000,0.000000,24.950000,0.000000,22.950000,0.000000
5.390000,27.975000,0.000000,23.975000,0.000000,24.975000,0.000000,22.975000,0.000000
5.395000,28.000000,0.000000,24.000000,0.000000,25.000000,0.000000,23.000000,0.000000
5.400000,28.025000,0.000000,24.025000,0.000000,25.025000,0.000000,23.025000,0.000000
5.405000,28.050000,0.000000,24.050000,0.000000,25.050000,0.000000,23.050000,0.000000
5.410000,28.075000,0.000000,24.075000,0.000000,25.075000,0.000000,23.075000,0.000000
5.415000,28.100000,0.000000,24.100000,0.000000,25.100000,0.000000,23.100000,0.000000
5.420000,28.125000,0.000000,24.125000,0.000000,25.125000,0.000000,23.125000,0.000000
5.425000,28.150000,0.000000,24.150000,0.000000,25.150000,0.000000,23.150000,0.000000
5.430000,28.175000,0.000000,24.175000,0.000000,25.175000,0.000000,23.175000,0.000000
5.435000,28.200000,0.000000,24.200000,0.000000,25.200000,0.000000,23.200000,0.000000
5.440000,28.225000,0.000000,24.225000,0.000000,25.225000,0.000000,23.225000,0.000000
5.445000,28.250000,0.000000,24.250000,0.000000,25.250000,0.000000,23.250000,0.000000
5.450000,28.275000,0.000000,24.275000,0.000000,25.275000,0.000000,23.275000,0.000000
5.455000,28.300000,0.000000,24.300000,0.000000,25.300000,0.000000,23.300000,0.000000
5.460000,28.325000,0.000000,24.325000,0.000000,25.325000,0.000000,23.325000,0.000000
5.465000,28.350000,0.000000,24.350000,0.000000,25.350000,0.000000,23.350000,0.000000
5.470000,28.375000,0.000000,24.375000,0.000000,25.375000,0.000000,23.375000,0.000000
5.475000,28.400000,0.000000,24.400000,0.000000,25.400000,0.000000,23.400000,0.000000
5.480000,28.425000,0.000000,24.425000,0.000000,25.425000,0.000000,23.425000,0.000000
5.485000,28.450000,0.000000,24.450000,0.000000,25.450000,0.000000,23.450000,0.000000
5.490000,28.475000,0.000000,24.475000,0.000000,25.475000,0.000000,23.475000,0.000000
5.495000,28.500000,0.000000,24.500000,0.000000,25.500000,0.000000,23.500000,0.000000
5.500000,28.525000,0.000000,24.525000,0.000000,25.525000,0.000000,23.525000,0.000000
5.505000,28.550000,0.000000,24.550000,0.000000,25.550000,0.000000,23.550000,0.000000
5.510000,28.575000,0.000000,24.575000,0.000000,25.575000,0.000000,23.575000,0.000000
5.515000,28.600000,0.000000,24.600000,0.000000,25.600000,0.000000,23.600000,0.000000
5.520000,28.625000,0.000000,24.625000,0.000000,25.625000,0.000000,23.625000,0.000000
5.525000,28.650000,0.000000,24.650000,0.000000,25.650000,0.000000,23.650000,0.000000
5.530000,28.675000,0.000000,24.675000,0.000000,25.675000,0.000000,23.675000,0.000000
5.535000,28.700000,0.000000,24.700000,0.000000,25.700000,0.000000,23.700000,0.000000
5.540000,28.725000,0.000000,24.725000,0.000000,25.725000,0.000000,23.725000,0.000000
5.545000,28.750000,0.000000,24.750000,0.000000,25.750000,0.000000,23.750000,0.000000
5.550000,28.775000,0.000000,24.775000,0.000000,25.775000,0.000000,23.775000,0.000000
5.555000,28.800000,0.000000,24.800000,0.000000,25.800000,0.000000,23.800000,0.000000
5.560000,28.825000,0.000000,24.825000,0.000000,25.825000,0.000000,23.825000,0.000000
5.565000,28.850000,0.000000,24.850000,0.000000,25.850000,0.000000,23.850000,0.000000
5.570000,28.875000,0.000000,24.875000,0.000000,25.875000,0.000000,23.875000,0.000000
5.575000,28.900000,0.000000,24.900000,0.000000,25.900000,0.000000,23.900000,0.000000
5.580000,28.925000,0.000000,24.925000,0.000000,25.925000,0.000000,23.925000,0.000000
5.585000,28.950000,0.000000,24.950000,0.000000,25.950000,0.000000,23.950000,0.000000
5.590000,28.975000,0.000000,24.975000,0.000000,25.975000,0.000000,23.975000,0.000000
5.595000,29.000000,0.000000,25.000000,0.000000,26.000000,0.000000,24.000000,0.000000
5.600000,29.025000,0.000000,25.025000,0.000000,26.025000,0.000000,24.025000,0.000000
5.605000,29.050000,0.000000,25.050000,0.000000,26.050000,0.000000,24.050000,0.000000
5.610000,29.075000,0.000000,25.075000,0.000000,26.075000,0.000000,24.075000,0.000000
5.615000,29.100000,0.000000,25.100000,0.000000,26.100000,0.000000,24.100000,0.000000
5.620000,29.125000,0.000000,25.125000,0.000000,26.125000,0.000000,24.125000,0.000000
5.625000,29.150000,0.000000,25.150000,0.000000,26.150000,0.000000,24.150000,0.000000
5.630000,29.175000,0.000000,25.175000,0.000000,26.175000,0.000000,24.175000,0.000000
5.635000,29.200000,0.000000,25.200000,0.000000,26.200000,0.000000,24.200000,0.000000
5.640000,29.225000,0.000000,25.225000,0.000000,26.225000,0.000000,24.225000,0.000000
5.645000,29.250000,0.000000,25.250000,0.000000,26.250000,0.000000,24.250000,0.000000
5.650000,29.275000,0.000000,25.275000,0.000000,26.275000,0.000000,24.275000,0.000000
5.655000,29.300000,0.000000,25.300000,0.000000,26.300000,0.000000,24.300000,0.000000
5.660000,29.325000,0.000000,25.325000,0.000000,26.325000,0.000000,24.325000,0.000000
5.665000,29.350000,0.000000,25.350000,0.000000,26.350000,0.000000,24.350000,0.000000
5.670000,29.375000,0.000000,25.375000,0.000000,26.375000,0.000000,24.375000,0.000000
5.675000,29.400000,0.000000,25.400000,0.000000,26.400000,0.000000,24.400000,0.000000
5.680000,29.425000,0.000000,25.425000,0.000000,26.425000,0.000000,24.425000,0.000000
5.685000,29.450000,0.000000,25.450000,0.000000,26.450000,0.000000,24.450000,0.000000
5.690000,29.475000,0.000000,25.475000,0.000000,26.475000,0.000000,24.475000,0.000000
5.695000,29.500000,0.000000,25.500000,0.000000,26.500000,0.000000,24.500000,0.000000
5.700000,29.525000,0.000000,25.525000,0.000000,26.525000,0.000000,24.525000,0.000000
5.705000,29.550000,0.000000,25.550000,0.000000,26.550000,0.000000,24.550000,0.000000
5.710000,29.575000,0.000000,25.575000,0.000000,26.575000,0.000000,24.575000,0.000000
5.715000,29.600000,0.000000,25.600000,0.000000,26.600000,0.000000,24.600000,0.000000
5.720000,29.625000,0.000000,25.625000,0.000000,26.625000,0.000000,24.625000,0.000000
5.725000,29.650000,0.000000,25.650000,0.000000,26.650000,0.000000,24.650000,0.000000
5.730000,29.675000,0.000000,25.675000,0.000000,26.675000,0.000000,24.675000,0.000000
5.735000,29.700000,0.000000,25.700000,0.000000,26.700000,0.000000,24.700000,0.000000
5.740000,29.725000,0.000000,25.725000,0.000000,26.725000,0.000000,24.725000,0.000000
5.745000,29.750000,0.000000,25.750000,0.000000,26.750000,0.000000,24.750000,0.000000
5.750000,29.775000,0.000000,25.775000,0.000000,26.775000,0.000000,24.775000,0.000000
5.755000,29.800000,0.000000,25.800000,0.000000,26.800000,0.000000,24.800000,0.000000
5.760000,29.825000,0.000000,25.825000,0.000000,26.825000,0.000000,24.825000,0.000000
5.765000,29.850000,0.000000,25.850000,0.000000,26.850000,0.000000,24.850000,0.000000
5.770000,29.875000,0.000000,25.875000,0.000000,26.875000,0.000000,24.875000,0.000000
5.775000,29.900000,0.000000,25.900000,0.000000,26.900000,0.000000,24.900000,0.000000
5.780000,29.925000,0.000000,25.925000,0.000000,26.925000,0.000000,24.925000,0.000000
5.785000,29.950000,0.000000,25.950000,0.000000,26.950000,0.000000,24.950000,0.000000
5.790000,29.975000,0.000000,25.975000,0.000000,26.975000,0.000000,24.975000,0.000000
5.795000,30.000000,0.000000,26.000000,0.000000,27.000000,0.000000,25.000000,0.000000
5.800000,30.025000,0.000000,26.025000,0.000000,27.025000,0.000000,25.025000,0.000000
5.805000,30.050000,0.000000,26.050000,0.000000,27.050000,0.000000,25.050000,0.000000
5.810000,30.075000,0.000000,26.075000,0.000000,27.075000,0.000000,25.075000,0.000000
5.815000,30.100000,0.000000,26.100000,0.000000,27.100000,0.000000,25.100000,0.000000
5.820000,30.125000,0.000000,26.125000,0.000000,27.125000,0.000000,25.125000,0.000000
5.825000,30.150000,0.000000,26.150000,0.000000,27.150000,0.000000,25.150000,0.000000
5.830000,30.175000,0.000000,26.175000,0.000000,27.175000,0.000000,25.175000,0.000000
5.835000,30.200000,0.000000,26.200000,0.000000,27.200000,0.000000,25.200000,0.000000
5.840000,30.225000,0.000000,26.225000,0.000000,27.225000,0.000000,25.225000,0.000000
5.845000,30.250000,0.000000,26.250000,0.000000,27.250000,0.000000,25.250000,0.000000
5.850000,30.275000,0.000000,26.275000,0.000000,27.275000,0.000000,25.275000,0.000000
5.855000,30.300000,0.000000,26.300000,0.000000,27.300000,0.000000,25.300000,0.000000
5.860000,30.325000,0.000000,26.325000,0.000000,27.325000,0.000000,25.325000,0.000000
5.865000,30.350000,0.000000,26.350000,0.000000,27.350000,0.000000,25.350000,0.000000
5.870000,30.375000,0.000000,26.375000,0.000000,27.375000,0.000000,25.375000,0.000000
5.875000,30.400000,0.000000,26.400000,0.000000,27.400000,0.000000,25.400000,0.000000
5.880000,30.425000,0.000000,26.425000,0.000000,27.425000,0.000000,25.425000,0.000000
5.885000,30.450000,0.000000,26.450000,0.000000,27.450000,0.000000,25.450000,0.000000
5.890000,30.475000,0.000000,26.475000,0.000000,27.475000,0.000000,25.475000,0.000000
5.895000,30.500000,0.000000,26.500000,0.000000,27.500000,0.000000,25.500000,0.000000
5.900000,30.525000,0.000000,26.525000,0.000000,27.525000,0.000000,25.525000,0.000000
5.905000,30.550000,0.000000,26.550000,0.000000,27.550000,0.000000,25.550000,0.000000
5.910000,30.575000,0.000000,26.575000,0.000000,27.575000,0.000000,25.575000,0.000000
5.915000,30.600000,0.000000,26.600000,0.000000,27.600000,0.000000,25.600000,0.000000
5.920000,30.625000,0.000000,26.625000,0.000000,27.625000,0.000000,25.625000,0.000000
5.925000,30.650000,0.000000,26.650000,0.000000,27.650000,0.000000,25.650000,0.000000
5.930000,30.675000,0.000000,26.675000,0.000000,27.675000,0.000000,25.675000,0.000000
5.935000,30.700000,0.000000,26.700000,0.000000,27.700000,0.000000,25.700000,0.000000
5.940000,30.725000,0.000000,26.725000,0.000000,27.725000,0.000000,25.725000,0.000000
5.945000,30.750000,0.000000,26.750000,0.000000,27.750000,0.000000,25.750000,0.000000
5.950000,30.775000,0.000000,26.775000,0.000000,27.775000,0.000000,25.775000,0.000000
5.955000,30.800000,0.000000,26.800000,0.000000,27.800000,0.000000,25.800000,0.000000
5.960000,30.825000,0.000000,26.825000,0.000000,27.825000,0.000000,25.825000,0.000000
5.965000,30.850000,0.000000,26.850000,0.000000,27.850000,0.000000,25.850000,0.000000
5.970000,30.875000,0.000000,26.875000,0.000000,27.875000,0.000000,25.875000,0.000000
5.975000,30.900000,0.000000,26.900000,0.000000,27.900000,0.000000,25.900000,0.000000
5.980000,30.925000,0.000000,26.925000,0.000000,27.925000,0.000000,25.925000,0.000000
5.985000,30.950000,0.000000,26.950000,0.000000,27.950000,0.000000,25.950000,0.000000
5.990000,30.975000,0.000000,26.975000,0.000000,27.975000,0.000000,25.975000,0.000000
5.995000,31.000000,0.000000,27.000000,0.000000,28.000000,0.000000,26.000000,0.000000
6.000000,31.025000,0.000000,27.025000,0.000000,28.025000,0.000000,26.025000,0.000000
6.005000,31.050000,0.000000,27.050000,0.000000,28.050000,0.000000,26.050000,0.000000
6.010000,31.075000,0.000000,27.075000,0.000000,28.075000,0.000000,26.075000,0.000000
6.015000,31.100000,0.000000,27.100000,0.000000,28.100000,0.000000,26.100000,0.000000
6.020000,31.125000,0.000000,27.125000,0.000000,28.125000,0.000000,26.125000,0.000000
